Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1800,4300,7000,10600,15700,19500,26100,30600,39100,54200,51400,61500,70500,89200,109000,105700,107000,277600,133300,144400,162400,170100,217400,193500,218300,242200,297100,257200,275100,297300,322200,357000,352400,394300,403900,417600,471100,464500,493000,527400,545900,622600,610900,617700,1.16E+06,671500,771600,723400,744000,810300,907700,892900,872800,913800,979900,984300,1.01E+06,1.05E+06,1.09E+06,1.11E+06,1.21E+06,1.18E+06,1.33E+06,1.26E+06,1.28E+06,1.28E+06,1.38E+06,1.54E+06,1.45E+06,1.52E+06,1.51E+06,1.58E+06,1.67E+06,1.64E+06,1.72E+06,1.76E+06,1.81E+06,1.83E+06,1.94E+06,1.92E+06,2.06E+06,2.08E+06,2.09E+06,2.16E+06,2.15E+06,2.23E+06,2.28E+06,2.31E+06,2.36E+06,2.42E+06,2.49E+06,2.56E+06,2.67E+06,2.65E+06,2.77E+06,3.32E+06,3.31E+06,2.88E+06,2.91E+06
500,1800,3900,7000,10900,14800,19900,26300,31100,71900,50400,52900,69100,74900,90600,108400,101400,116600,141700,147500,149100,157600,170400,197800,200900,226700,233000,277800,272400,297500,308900,326100,427800,365700,397200,409300,421800,438400,499700,490700,564500,571900,591000,588000,616000,1.18E+06,859800,700700,705400,768600,1.17E+06,832700,877000,917400,904600,957500,984200,1.01E+06,1.04E+06,1.05E+06,1.12E+06,1.17E+06,1.22E+06,1.23E+06,1.63E+06,1.31E+06,1.30E+06,1.42E+06,1.41E+06,1.45E+06,1.52E+06,1.54E+06,1.56E+06,1.61E+06,1.65E+06,1.71E+06,1.87E+06,1.79E+06,1.87E+06,1.94E+06,1.90E+06,1.93E+06,2.35E+06,2.20E+06,2.10E+06,2.18E+06,2.38E+06,2.26E+06,2.55E+06,2.38E+06,2.45E+06,2.47E+06,2.80E+06,2.58E+06,2.80E+06,2.80E+06,2.72E+06,2.78E+06,3.01E+06,2.94E+06
400,1800,3900,6600,11200,15200,19800,25000,32100,55100,54300,53500,60000,133300,100300,109900,96500,246200,148400,138100,150300,155300,172600,190700,333400,274600,232500,284800,274400,278000,298100,318100,381900,362400,384000,431700,420900,453600,465100,515000,829900,778500,578800,699900,631800,1.43E+06,988500,734000,738600,757100,865300,823900,848200,888700,905400,947100,964300,1.02E+06,1.06E+06,1.51E+06,1.11E+06,1.30E+06,1.18E+06,1.22E+06,1.43E+06,1.27E+06,1.35E+06,1.56E+06,1.39E+06,1.46E+06,1.49E+06,1.60E+06,1.58E+06,1.58E+06,1.67E+06,1.94E+06,1.74E+06,1.76E+06,1.86E+06,1.94E+06,1.96E+06,2.07E+06,2.08E+06,2.09E+06,2.16E+06,2.18E+06,2.27E+06,2.32E+06,2.31E+06,2.44E+06,2.48E+06,2.59E+06,2.51E+06,2.60E+06,2.73E+06,2.65E+06,2.77E+06,2.79E+06,2.91E+06,3.15E+06
400,1700,4300,5700,10800,14800,21200,25100,31300,54800,53100,57600,62000,69700,99400,109000,99900,113200,220500,146400,149900,161800,179400,192300,196000,233200,233000,259800,266600,273500,301200,331000,355900,364600,429200,467000,431000,448100,565800,671800,644500,799700,595000,701400,602400,1.15E+06,772200,874800,757100,1.03E+06,843700,1.03E+06,951700,885500,893500,969600,998800,1.01E+06,1.10E+06,1.07E+06,1.08E+06,1.14E+06,1.18E+06,1.29E+06,1.25E+06,1.30E+06,1.31E+06,1.35E+06,1.48E+06,1.47E+06,1.51E+06,1.53E+06,1.56E+06,1.77E+06,1.68E+06,1.76E+06,1.81E+06,1.79E+06,1.82E+06,1.92E+06,2.16E+06,2.08E+06,2.50E+06,2.07E+06,2.12E+06,2.47E+06,2.26E+06,2.28E+06,2.26E+06,2.48E+06,2.42E+06,2.67E+06,2.46E+06,2.60E+06,2.55E+06,2.70E+06,2.80E+06,2.75E+06,2.86E+06,3.36E+06
400,1800,7100,6700,11000,15200,20100,26000,30500,69400,54600,86000,59200,80100,113200,112700,99200,127600,138900,136400,149300,157900,178800,195000,211900,222100,242500,260600,260000,280100,418600,351400,350200,360400,384300,420800,419800,453300,563500,550300,521500,735600,565200,762800,624900,981700,902000,707200,727600,1.20E+06,808900,862000,874700,902100,917000,954200,988000,1.03E+06,1.05E+06,1.08E+06,1.17E+06,1.45E+06,1.19E+06,1.23E+06,1.23E+06,1.28E+06,1.46E+06,1.35E+06,1.37E+06,1.41E+06,2.02E+06,1.54E+06,1.56E+06,1.63E+06,1.63E+06,1.71E+06,1.74E+06,1.78E+06,2.12E+06,2.09E+06,2.14E+06,2.09E+06,3.15E+06,2.94E+06,2.40E+06,2.31E+06,2.57E+06,2.47E+06,2.34E+06,2.58E+06,2.43E+06,2.52E+06,2.62E+06,2.60E+06,2.59E+06,2.69E+06,2.77E+06,2.80E+06,2.95E+06,2.98E+06
500,1800,4700,7300,12600,14900,19200,26800,31000,48400,55500,71300,61100,95300,81900,89100,97400,244400,118100,132900,151100,164200,175800,191500,197000,370000,227800,268400,261200,288500,389100,333600,381100,357000,450500,422500,424900,554800,494100,518800,529000,566500,731700,571700,755600,645600,943100,691500,776000,1.21E+06,787000,838800,853200,863600,905800,952200,992500,1.04E+06,1.08E+06,1.08E+06,1.14E+06,1.18E+06,1.18E+06,1.54E+06,1.25E+06,1.29E+06,1.36E+06,1.36E+06,1.44E+06,1.45E+06,1.51E+06,1.54E+06,1.65E+06,1.66E+06,1.68E+06,1.71E+06,1.73E+06,1.81E+06,1.93E+06,2.20E+06,2.03E+06,1.95E+06,3.89E+06,2.08E+06,2.10E+06,2.23E+06,2.29E+06,2.31E+06,2.33E+06,2.38E+06,2.60E+06,2.47E+06,2.57E+06,2.62E+06,2.68E+06,2.69E+06,2.80E+06,2.94E+06,2.86E+06,2.99E+06
500,1800,4200,6500,10900,15100,20800,25000,29700,46200,56200,68000,60700,98100,79900,90200,100100,147600,120300,130600,151100,154200,173300,198500,234800,312600,234800,258300,263700,289900,395900,315000,392500,365400,373300,400100,467300,445500,539200,521200,777200,694400,845500,786300,623700,874200,703900,1.01E+06,1.15E+06,1.32E+06,803100,872300,862100,893700,892000,946200,980200,1.01E+06,1.05E+06,1.08E+06,1.10E+06,1.15E+06,1.16E+06,1.24E+06,1.25E+06,1.29E+06,1.41E+06,1.39E+06,1.42E+06,1.45E+06,1.48E+06,1.54E+06,1.56E+06,1.58E+06,1.65E+06,1.74E+06,1.78E+06,1.79E+06,1.82E+06,1.88E+06,1.90E+06,2.80E+06,2.57E+06,2.25E+06,2.10E+06,2.15E+06,2.23E+06,2.27E+06,2.30E+06,2.36E+06,2.43E+06,2.49E+06,2.54E+06,2.89E+06,2.61E+06,2.99E+06,2.82E+06,2.77E+06,2.90E+06,2.91E+06
500,1800,4400,7000,10900,15400,19400,34600,33700,47500,55300,64800,62300,100800,79900,90400,95600,111400,120000,134400,166100,160600,169800,190500,206500,280000,238700,252600,262700,277500,351500,328800,345100,361800,387700,399600,516800,573100,485200,494400,1.01E+06,593900,586000,679300,638600,707200,678300,695600,1.39E+06,988400,774700,813300,871300,871900,889900,956800,996100,1.01E+06,1.11E+06,1.07E+06,1.13E+06,1.14E+06,1.18E+06,1.33E+06,1.28E+06,1.28E+06,1.37E+06,1.37E+06,1.41E+06,1.43E+06,1.58E+06,1.55E+06,1.54E+06,1.60E+06,1.66E+06,1.67E+06,1.76E+06,1.78E+06,1.85E+06,1.82E+06,2.24E+06,2.11E+06,3.14E+06,2.51E+06,2.19E+06,2.26E+06,2.23E+06,2.23E+06,2.30E+06,2.38E+06,2.38E+06,2.70E+06,2.82E+06,2.89E+06,2.85E+06,2.80E+06,2.74E+06,2.76E+06,2.88E+06,2.94E+06
500,1700,3800,6700,10600,15900,142900,35400,30100,54600,56500,59700,69600,103700,96600,90800,104600,109900,119100,130200,147900,157300,171800,188400,202500,216400,240000,259300,263100,280000,296900,322800,351300,352200,392000,431300,639100,559100,469100,736300,825900,592900,565100,590000,634100,687900,669600,708400,728000,827400,851800,886900,854600,855000,922400,974200,998000,1.00E+06,1.03E+06,1.30E+06,1.13E+06,1.15E+06,1.23E+06,1.26E+06,1.25E+06,1.31E+06,1.31E+06,1.38E+06,1.46E+06,1.43E+06,1.58E+06,1.59E+06,1.58E+06,1.63E+06,1.67E+06,1.69E+06,1.94E+06,1.77E+06,1.82E+06,2.04E+06,1.96E+06,2.04E+06,3.65E+06,2.05E+06,2.16E+06,2.21E+06,2.21E+06,2.26E+06,2.61E+06,2.42E+06,2.44E+06,2.50E+06,2.55E+06,2.62E+06,2.71E+06,2.68E+06,2.75E+06,2.77E+06,2.83E+06,2.98E+06
500,1900,4200,6800,9800,16100,24000,26600,30300,77400,56500,52200,60100,103700,95100,89800,100200,138500,118000,132000,148900,159100,174200,183000,207100,214900,234900,250000,279300,282500,320800,324900,341800,369100,367700,408700,439700,439100,491700,539900,813600,625100,576500,591800,726600,1.02E+06,704100,689500,724300,855700,902800,822000,841300,948900,908600,949900,988900,1.01E+06,1.05E+06,1.09E+06,1.35E+06,1.16E+06,1.32E+06,1.23E+06,1.28E+06,1.29E+06,1.30E+06,1.38E+06,1.40E+06,1.54E+06,1.47E+06,1.53E+06,1.53E+06,1.60E+06,1.69E+06,1.71E+06,1.73E+06,1.78E+06,1.86E+06,1.89E+06,2.10E+06,2.43E+06,3.71E+06,2.05E+06,2.15E+06,2.16E+06,2.22E+06,2.59E+06,2.31E+06,2.43E+06,2.42E+06,2.52E+06,2.56E+06,2.58E+06,2.62E+06,2.69E+06,2.75E+06,2.81E+06,2.82E+06,2.94E+06
500,1500,4300,7000,10500,15100,24500,29800,30100,65100,56000,52000,60700,101300,78800,88500,102300,113400,160600,136900,143800,154000,171300,185400,218700,220700,226700,253700,267900,278000,316400,326000,345900,358100,382200,408200,406300,470800,477900,488500,795900,583900,573200,595100,623300,1.06E+06,667900,697100,738200,882300,1.02E+06,841300,840300,879600,901100,967300,977600,1.03E+06,1.07E+06,1.06E+06,1.15E+06,1.16E+06,1.22E+06,1.23E+06,1.25E+06,1.30E+06,1.34E+06,1.35E+06,1.42E+06,1.42E+06,1.52E+06,1.56E+06,1.57E+06,1.57E+06,1.65E+06,1.70E+06,1.82E+06,1.82E+06,1.80E+06,1.87E+06,1.90E+06,1.97E+06,3.87E+06,2.11E+06,2.18E+06,2.49E+06,2.24E+06,2.36E+06,2.26E+06,2.42E+06,2.45E+06,2.78E+06,2.55E+06,2.59E+06,2.63E+06,2.69E+06,2.79E+06,2.84E+06,2.85E+06,2.95E+06
400,1600,4000,6400,10400,14900,24500,24100,36200,64000,54800,55000,62000,105400,80800,90600,98300,137800,122100,133400,186800,162900,166700,193100,210100,236500,234700,244900,261300,287400,304600,317800,348300,364700,384200,412900,414700,459100,478500,491600,806500,581000,590300,596900,637500,971600,671300,706600,779100,759500,801100,1.06E+06,973800,876700,918300,987300,1.04E+06,1.00E+06,1.07E+06,1.09E+06,1.12E+06,1.17E+06,1.18E+06,1.25E+06,1.25E+06,1.39E+06,1.34E+06,1.39E+06,1.43E+06,1.46E+06,1.48E+06,1.61E+06,1.56E+06,1.60E+06,1.68E+06,1.90E+06,1.74E+06,1.79E+06,1.92E+06,2.15E+06,1.92E+06,1.95E+06,4.12E+06,2.05E+06,2.58E+06,2.21E+06,2.23E+06,2.25E+06,2.33E+06,2.55E+06,2.43E+06,2.53E+06,2.51E+06,2.54E+06,2.65E+06,2.67E+06,2.73E+06,2.82E+06,2.89E+06,2.98E+06
400,1800,4100,7000,10800,14700,24100,26000,32600,63600,58800,52800,72900,123400,79900,89700,100000,113800,124800,133300,326900,152500,168200,190700,210400,277600,236100,258300,263800,279600,301400,336500,347000,367000,395300,402200,421800,465000,480400,475700,683200,1.09E+06,577400,594600,624300,1.02E+06,715900,733500,765000,779700,787400,982600,849600,868000,913700,930600,1.27E+06,1.01E+06,1.04E+06,1.11E+06,1.10E+06,1.14E+06,1.19E+06,1.23E+06,1.25E+06,1.57E+06,1.34E+06,1.43E+06,1.43E+06,1.44E+06,1.48E+06,1.58E+06,1.56E+06,1.59E+06,1.64E+06,1.73E+06,1.79E+06,1.81E+06,1.88E+06,1.85E+06,1.93E+06,2.24E+06,4.00E+06,2.06E+06,2.18E+06,2.39E+06,2.41E+06,2.31E+06,2.28E+06,2.44E+06,2.79E+06,2.48E+06,2.51E+06,2.86E+06,2.65E+06,2.68E+06,2.78E+06,2.73E+06,2.89E+06,3.22E+06
400,1900,4300,7000,11100,15100,26800,26200,31800,61100,51600,64900,60400,108800,83100,90200,98200,112200,122700,135000,151700,156800,174500,188900,256000,219000,235200,251900,271300,284300,305200,326100,348400,396000,387500,405700,496100,653600,472600,485600,572200,907800,834100,596900,627000,911100,672000,698800,782800,964600,794000,878700,894400,945700,907700,934800,992900,997400,1.12E+06,1.05E+06,1.08E+06,1.27E+06,1.18E+06,1.23E+06,1.27E+06,1.32E+06,1.32E+06,1.38E+06,1.64E+06,1.47E+06,1.47E+06,1.53E+06,1.58E+06,1.60E+06,1.62E+06,1.70E+06,1.76E+06,1.80E+06,2.13E+06,1.95E+06,2.00E+06,2.00E+06,3.37E+06,2.09E+06,2.21E+06,2.16E+06,2.22E+06,2.24E+06,2.30E+06,2.45E+06,2.41E+06,2.49E+06,2.74E+06,2.56E+06,2.65E+06,2.69E+06,2.72E+06,2.77E+06,2.87E+06,3.01E+06
500,1900,4000,7100,12300,15500,25400,25100,32200,63800,44900,59900,62300,67500,78000,92700,96500,110900,122600,134700,143300,155500,185500,185200,241400,220100,252500,250500,269100,276100,307700,325800,493500,395800,378900,411800,443700,621900,464900,457200,692000,581000,600000,598500,613600,737600,981600,722500,724100,920400,788900,861700,928400,880500,893000,933300,996300,1.01E+06,1.14E+06,1.11E+06,1.12E+06,1.17E+06,1.18E+06,1.26E+06,1.41E+06,1.27E+06,1.33E+06,1.36E+06,1.44E+06,1.44E+06,1.52E+06,1.52E+06,1.60E+06,1.80E+06,1.69E+06,1.72E+06,1.74E+06,1.83E+06,1.85E+06,1.89E+06,1.91E+06,2.32E+06,3.26E+06,2.50E+06,2.45E+06,2.32E+06,2.19E+06,2.26E+06,2.34E+06,2.31E+06,2.67E+06,2.47E+06,2.83E+06,2.56E+06,2.66E+06,2.77E+06,2.88E+06,2.75E+06,2.85E+06,2.89E+06
500,1700,3900,7100,15900,15900,25900,24600,33400,65900,53000,55900,60500,68400,83200,103000,102300,108400,119500,133200,142600,153400,239000,179900,311700,217800,235900,253000,387800,295000,298900,334400,339900,365300,380600,449400,464400,462000,478100,570100,627700,557900,602200,618200,645300,828900,915700,719900,718300,2.05E+06,808000,834100,845700,869500,912400,972000,979200,1.00E+06,1.27E+06,1.07E+06,1.16E+06,1.13E+06,1.18E+06,1.24E+06,1.24E+06,1.31E+06,1.36E+06,1.39E+06,1.40E+06,1.51E+06,1.51E+06,1.59E+06,1.63E+06,1.62E+06,1.67E+06,1.70E+06,1.75E+06,1.79E+06,1.85E+06,1.86E+06,2.24E+06,2.22E+06,3.35E+06,2.23E+06,2.34E+06,2.17E+06,2.23E+06,2.27E+06,2.33E+06,2.49E+06,2.42E+06,2.61E+06,2.55E+06,2.59E+06,2.60E+06,2.77E+06,2.77E+06,2.82E+06,2.82E+06,2.95E+06
400,1900,4000,6400,14300,15000,24700,25800,31600,64900,45200,54600,59600,69700,80200,91600,98400,110200,121100,133400,149100,150800,251000,183200,234400,216900,233200,260600,291600,289400,316900,320100,352300,357500,386300,565900,426200,494000,466900,563200,590300,764600,927800,607800,842100,903400,686900,692100,719900,1.82E+06,824800,812100,858000,860900,892800,981900,974800,1.04E+06,1.04E+06,1.09E+06,1.10E+06,1.14E+06,1.20E+06,1.29E+06,1.24E+06,1.29E+06,1.36E+06,1.34E+06,1.40E+06,1.41E+06,1.52E+06,1.54E+06,1.62E+06,1.65E+06,1.66E+06,1.71E+06,1.79E+06,1.77E+06,1.85E+06,1.85E+06,2.05E+06,2.02E+06,3.32E+06,2.35E+06,2.20E+06,2.16E+06,2.24E+06,2.26E+06,2.32E+06,2.53E+06,2.39E+06,2.46E+06,2.53E+06,2.56E+06,2.63E+06,2.67E+06,2.77E+06,2.79E+06,2.86E+06,2.94E+06
500,1900,4000,6900,14100,14300,26400,25400,31900,53300,44100,53100,97700,70600,80600,91400,97700,112000,119700,131500,148500,158000,217800,189300,267900,214600,234700,258000,275100,293600,300800,319900,341300,366000,374400,502700,429000,494100,519300,647300,818100,592300,911300,728800,610700,783800,679300,826600,716700,1.22E+06,930500,833100,843900,890800,908200,951900,992800,1.01E+06,1.03E+06,1.06E+06,1.11E+06,1.30E+06,1.18E+06,1.36E+06,1.26E+06,1.24E+06,1.35E+06,1.37E+06,1.40E+06,1.44E+06,1.50E+06,1.55E+06,1.55E+06,1.63E+06,1.76E+06,1.69E+06,1.78E+06,1.88E+06,1.85E+06,1.87E+06,2.10E+06,1.96E+06,3.49E+06,3.08E+06,2.17E+06,2.28E+06,2.21E+06,2.27E+06,2.29E+06,3.09E+06,2.38E+06,2.73E+06,2.55E+06,2.56E+06,2.69E+06,2.71E+06,2.71E+06,2.84E+06,2.94E+06,2.92E+06
500,1800,4400,7300,14600,14900,24800,25500,32200,41800,45300,54700,84100,73900,81200,94200,153900,108700,123100,136900,207100,158200,173200,181700,265400,225800,233500,242700,266700,312400,302500,324600,345800,354500,386700,492100,445400,614400,488200,586400,754300,637900,1.20E+06,630000,714000,635300,682400,710900,731300,1.12E+06,804000,849600,852900,896700,905900,932500,1.12E+06,1.02E+06,1.05E+06,1.07E+06,1.12E+06,1.10E+06,1.19E+06,1.23E+06,1.25E+06,1.29E+06,1.36E+06,1.37E+06,1.43E+06,1.42E+06,1.52E+06,1.53E+06,1.55E+06,1.63E+06,1.65E+06,1.69E+06,1.75E+06,1.75E+06,1.87E+06,1.91E+06,1.91E+06,1.97E+06,3.29E+06,2.40E+06,2.07E+06,2.21E+06,2.26E+06,2.27E+06,2.32E+06,2.72E+06,2.41E+06,2.41E+06,2.59E+06,2.66E+06,2.79E+06,2.71E+06,2.76E+06,2.82E+06,2.85E+06,2.96E+06
500,1800,4200,6700,14300,15300,24300,25400,31200,37900,45900,56600,64700,70500,77900,92300,141700,110100,120400,129100,178300,157000,173400,185900,212700,216300,239700,249700,279800,284100,318600,324300,425200,363000,384100,695800,417600,545100,470500,488100,1.01E+06,539400,886400,596800,616800,634300,706900,683000,715600,796000,800700,1.06E+06,1.02E+06,899000,932900,960800,1.09E+06,1.01E+06,1.18E+06,1.03E+06,1.22E+06,1.43E+06,1.18E+06,1.22E+06,1.26E+06,1.28E+06,1.33E+06,1.35E+06,1.41E+06,1.45E+06,1.49E+06,1.54E+06,1.60E+06,1.60E+06,1.82E+06,1.69E+06,1.76E+06,1.78E+06,1.84E+06,1.86E+06,2.00E+06,2.17E+06,3.41E+06,2.58E+06,2.07E+06,2.17E+06,2.28E+06,2.26E+06,2.29E+06,2.91E+06,2.39E+06,2.44E+06,2.60E+06,2.67E+06,2.94E+06,2.66E+06,2.72E+06,2.79E+06,2.88E+06,2.98E+06
500,1600,4000,6700,13900,15000,24800,25600,32200,36200,45500,67200,62000,69100,81700,91000,175200,106800,149900,135200,140800,156000,177700,182700,204900,221700,233800,250800,265700,282400,317300,322800,434200,362800,401300,446400,567400,675900,478800,515800,1.23E+06,727400,602700,613500,608000,796400,661900,709900,783500,916400,868600,929300,862600,942800,905600,935500,991100,996300,1.10E+06,1.21E+06,1.12E+06,1.21E+06,1.20E+06,1.24E+06,1.24E+06,1.29E+06,1.33E+06,1.38E+06,1.38E+06,1.46E+06,1.47E+06,1.54E+06,1.57E+06,1.62E+06,1.64E+06,2.00E+06,1.76E+06,1.81E+06,1.84E+06,1.91E+06,1.95E+06,2.01E+06,2.82E+06,2.46E+06,2.14E+06,2.17E+06,2.22E+06,2.23E+06,2.33E+06,2.44E+06,2.37E+06,2.44E+06,2.80E+06,2.57E+06,2.78E+06,2.91E+06,2.75E+06,2.74E+06,3.12E+06,2.93E+06
400,1700,4000,6700,15400,13900,25500,25800,30900,38900,44300,55300,106700,68400,81900,88500,178500,108400,120700,134600,142400,154200,169500,182400,229700,228800,248100,248600,264900,292000,296900,328800,360000,363500,420300,397400,524100,510400,480000,501500,1.02E+06,557000,593100,584100,631200,661400,680200,885700,711200,1.07E+06,809400,865100,849600,868200,893400,935400,1.01E+06,1.40E+06,1.09E+06,1.08E+06,1.09E+06,1.14E+06,1.20E+06,1.24E+06,1.24E+06,1.32E+06,1.33E+06,1.38E+06,1.41E+06,1.55E+06,1.48E+06,1.82E+06,1.58E+06,1.60E+06,2.03E+06,1.75E+06,1.78E+06,1.79E+06,1.82E+06,1.84E+06,1.91E+06,2.22E+06,2.22E+06,2.11E+06,2.18E+06,3.29E+06,2.24E+06,2.24E+06,2.55E+06,2.47E+06,2.42E+06,2.43E+06,3.09E+06,2.58E+06,2.66E+06,2.72E+06,2.78E+06,2.86E+06,2.90E+06,2.93E+06
400,1700,3700,6600,13600,15000,25900,26400,32300,37300,43400,53300,89700,70200,77700,87700,158800,112100,116700,130900,148900,160100,201000,189400,206600,217700,268600,248000,272500,280900,321400,324400,339900,364600,387200,407200,452300,503300,473400,491700,870600,681000,581700,818000,623600,718700,724400,815900,718000,790700,803400,818800,846500,885500,915100,943700,986000,1.01E+06,1.14E+06,1.08E+06,1.08E+06,1.15E+06,1.17E+06,1.22E+06,1.27E+06,1.64E+06,1.35E+06,1.38E+06,1.40E+06,1.46E+06,1.47E+06,1.52E+06,1.54E+06,1.61E+06,1.65E+06,1.69E+06,1.77E+06,1.79E+06,2.52E+06,2.05E+06,1.91E+06,2.47E+06,2.20E+06,2.43E+06,2.13E+06,2.30E+06,2.20E+06,2.25E+06,2.33E+06,2.41E+06,2.33E+06,2.65E+06,5.26E+06,2.56E+06,2.63E+06,2.69E+06,2.72E+06,2.77E+06,2.90E+06,2.89E+06
500,1600,4600,7100,10400,15400,34800,25100,32500,38700,45200,54700,83000,69400,79700,87300,165800,113600,118300,133100,144600,159400,170100,184500,205000,329500,243600,246300,262000,283700,396900,321200,347700,363500,390300,415200,508200,481700,490100,495700,1.06E+06,641700,596700,666600,621900,654900,716400,688200,719600,738400,789100,822000,866400,873700,920900,949500,996800,1.04E+06,1.08E+06,1.11E+06,1.22E+06,1.28E+06,1.22E+06,1.25E+06,1.24E+06,1.31E+06,1.32E+06,1.42E+06,1.54E+06,1.46E+06,1.51E+06,1.54E+06,1.55E+06,1.61E+06,1.64E+06,1.67E+06,1.76E+06,1.77E+06,1.89E+06,1.87E+06,2.34E+06,2.08E+06,2.18E+06,2.16E+06,2.14E+06,2.35E+06,2.26E+06,2.33E+06,2.30E+06,2.39E+06,2.43E+06,2.47E+06,3.21E+06,2.53E+06,2.69E+06,2.92E+06,2.73E+06,2.91E+06,2.79E+06,2.91E+06
600,1700,4000,7500,11100,14200,18400,25600,33900,38100,45900,53000,84900,79200,108700,87600,174000,111400,120800,132400,148200,165700,182900,185900,198700,226200,241300,247800,263300,286700,302000,326700,350000,374900,385500,407800,416600,493200,460800,499900,998500,562500,585300,601600,608000,766100,702900,696100,706800,812400,792600,791900,864000,880900,890000,945700,1.01E+06,1.02E+06,1.06E+06,1.19E+06,1.10E+06,1.29E+06,1.16E+06,1.21E+06,1.28E+06,1.52E+06,1.33E+06,1.42E+06,1.41E+06,1.42E+06,1.50E+06,1.54E+06,1.56E+06,1.71E+06,1.65E+06,1.70E+06,1.74E+06,1.81E+06,1.82E+06,1.91E+06,1.97E+06,1.99E+06,2.08E+06,1.90E+07,2.45E+06,2.42E+06,2.23E+06,2.27E+06,2.27E+06,2.46E+06,2.37E+06,2.47E+06,2.57E+06,2.66E+06,3.58E+06,2.67E+06,3.06E+06,2.78E+06,3.04E+06,2.93E+06
500,1700,4000,6600,11000,15000,19100,26100,29600,38600,46200,54800,82800,69200,81800,89900,133200,111000,117900,136300,159900,156800,174600,182500,205800,222100,242600,255500,265400,292900,311900,357500,339000,430500,392500,411800,521400,492400,479600,491000,559200,555700,891500,615900,605300,853500,704600,701000,747600,790000,800300,832200,959400,908500,914100,915200,975200,1.04E+06,1.12E+06,1.07E+06,1.13E+06,1.15E+06,1.19E+06,1.21E+06,1.23E+06,1.28E+06,1.32E+06,1.36E+06,1.44E+06,1.42E+06,1.49E+06,1.53E+06,1.55E+06,1.64E+06,1.65E+06,1.72E+06,1.72E+06,1.90E+06,1.82E+06,1.90E+06,1.93E+06,2.35E+06,2.12E+06,8.13E+06,2.32E+06,2.15E+06,2.36E+06,2.26E+06,2.29E+06,2.40E+06,2.41E+06,2.42E+06,2.57E+06,2.79E+06,2.62E+06,2.90E+06,2.73E+06,2.80E+06,3.14E+06,2.95E+06
400,1800,4300,6800,14900,15300,19400,26400,34700,39000,46900,54000,81000,70700,81300,99800,145400,116500,121600,134900,143800,155000,177600,188100,199200,260200,233700,277400,309800,289400,302900,385900,352500,575800,370800,405100,431000,443300,477700,489700,529100,673300,1.24E+06,807500,646100,896300,693800,701200,731000,1.03E+06,838900,1.03E+06,830600,867000,905500,983000,1.00E+06,1.05E+06,1.14E+06,1.07E+06,1.10E+06,1.15E+06,1.19E+06,1.23E+06,1.26E+06,1.32E+06,1.35E+06,1.39E+06,1.42E+06,1.45E+06,1.48E+06,1.69E+06,1.65E+06,1.62E+06,1.65E+06,1.73E+06,1.80E+06,1.83E+06,1.97E+06,2.00E+06,1.95E+06,2.02E+06,2.18E+06,3.80E+06,2.13E+06,2.18E+06,2.36E+06,2.27E+06,2.34E+06,2.43E+06,2.48E+06,2.43E+06,2.57E+06,2.60E+06,2.70E+06,2.92E+06,2.76E+06,3.02E+06,2.86E+06,2.95E+06
500,1900,4400,7500,9700,15000,21200,25300,36000,37500,44700,52100,84100,67200,81400,88000,126400,112900,126700,180900,139900,157000,171600,186700,230000,293200,244000,278900,356100,288700,306000,328300,345900,370700,389900,417800,454000,447000,472800,486000,543700,625100,1.09E+06,968300,802000,669200,689400,689400,731300,1.16E+06,942200,1.22E+06,924500,893300,899900,969500,968800,987300,1.14E+06,1.09E+06,1.09E+06,1.14E+06,1.18E+06,1.77E+06,1.29E+06,1.28E+06,1.39E+06,1.37E+06,1.39E+06,1.45E+06,1.52E+06,1.63E+06,1.57E+06,1.69E+06,1.74E+06,1.75E+06,1.74E+06,1.76E+06,1.88E+06,1.88E+06,1.92E+06,1.99E+06,2.54E+06,4.63E+06,2.11E+06,2.16E+06,2.23E+06,2.35E+06,2.29E+06,2.44E+06,2.45E+06,2.43E+06,2.53E+06,2.62E+06,2.66E+06,2.69E+06,2.78E+06,2.82E+06,2.88E+06,3.13E+06
